director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Eytan Fox,Ohad Knoller,Yousef 'Joe' Sweid,Yousef 'Joe' Sweid,Comedy|Drama|Romance,the bubble,2006.0
Francis Ford Coppola,Harrison Ford,Cindy Williams,Cindy Williams,Drama|Mystery|Thriller,the conversation,1974.0
Romesh Sharma,Annabelle Wallis,Bhoomika Chawla,Bhoomika Chawla,Romance,dil jo bhi kahey...,2005.0
François Truffaut,Catherine Deneuve,Michel Bouquet,Michel Bouquet,Crime|Drama|Romance,mississippi mermaid,1969.0
Adam Goldberg,Judy Greer,Nicky Katt,Nicky Katt,Drama|Mystery,i love your work,2003.0
Travis Zariwny,Dustin Ingram,Samuel Davis,Samuel Davis,Horror,cabin fever,2016.0
Zack Snyder,Ty Burrell,Mekhi Phifer,Mekhi Phifer,Action|Horror|Thriller,dawn of the dead,2004.0
Adrienne Shelly,Lew Temple,Eddie Jemison,Eddie Jemison,Comedy|Drama|Romance,waitress,2007.0
Newt Arnold,Bolo Yeung,Ken Siu,Ken Siu,Action|Biography|Drama|Sport,bloodsport,1988.0
Frank Capra,Claude Rains,Thomas Mitchell,Thomas Mitchell,Comedy|Drama,mr. smith goes to washington,1939.0
Larry Clark,Rosario Dawson,Justin Pierce,Justin Pierce,Drama,kids,1995.0
Noah Baumbach,William Baldwin,Owen Kline,Owen Kline,Comedy|Drama,the squid and the whale,2005.0
Charles Herman-Wurmfeld,Scott Cohen,Brian Stepanek,Brian Stepanek,Comedy|Drama|Romance,kissing jessica stein,2001.0
Yimou Zhang,Honglei Sun,Dahong Ni,Dahong Ni,Comedy|Drama,"a woman, a gun and a noodle shop",2009.0
John Stockwell,Matthew Ziff,Sam Medina,Sam Medina,Action,kickboxer: vengeance,2016.0
Alfred Hitchcock,Norman Lloyd,Leo G. Carroll,Leo G. Carroll,Film-Noir|Mystery|Romance|Thriller,spellbound,1945.0
Atom Egoyan,Bruce Greenwood,Sarah Polley,Sarah Polley,Drama|Mystery|Romance,exotica,1994.0
Vincent Gallo,Anjelica Huston,Jan-Michael Vincent,Jan-Michael Vincent,Comedy|Crime|Drama|Romance,buffalo '66,1998.0
James Wan,Lin Shaye,Philip Friedman,Philip Friedman,Fantasy|Horror|Mystery|Thriller,insidious,2010.0
Alex Cox,Del Zamora,Miguel Sandoval,Miguel Sandoval,Comedy|Crime|Sci-Fi|Thriller,repo man,1984.0
Fabián Bielinsky,Ricardo Darín,Leticia Brédice,Leticia Brédice,Crime|Drama|Thriller,nine queens,2000.0
Dror Moreh,Ami Ayalon,Yaakov Peri,Yaakov Peri,Documentary|War,the gatekeepers,2012.0
Rebecca Miller,Beau Bridges,Ryan McDonald,Ryan McDonald,Drama,the ballad of jack and rose,2005.0
Maggie Carey,Donald Glover,Scott Porter,Scott Porter,Comedy|Romance,the to do list,2013.0
Roger Avary,Eric Stoltz,Jean-Hugues Anglade,Jean-Hugues Anglade,Crime|Drama|Thriller,killing zoe,1993.0
Henry Bean,Ryan Gosling,Summer Phoenix,Summer Phoenix,Drama,the believer,2001.0
David Gordon Green,Michael Angarano,Tom Noonan,Tom Noonan,Drama|Romance,snow angels,2007.0
Simeon Rice,Ward G. Smith,Malone Thomas,Malone Thomas,Action|Horror|Thriller,unsullied,2014.0
Brad Anderson,Paul Guilfoyle,Larry Fessenden,Larry Fessenden,Horror|Mystery,session 9,2001.0
Jeff Garlin,Jessy Schram,Joey Slotnick,Joey Slotnick,Comedy|Romance,i want someone to eat cheese with,2006.0
Qasim Basir,Dorian Missick,Evan Ross,Evan Ross,Drama|Family,mooz-lum,2010.0
Adam Green,Joel David Moore,Joel Murray,Joel Murray,Comedy|Horror,hatchet,2006.0
Charles Chaplin,Paulette Goddard,Fred Malatesta,Fred Malatesta,Comedy|Drama|Family,modern times,1936.0
Pete Jones,Brian Dennehy,Bonnie Hunt,Bonnie Hunt,Drama,stolen summer,2002.0
Bruce Campbell,Ted Raimi,Timothy Patrick Quill,Timothy Patrick Quill,Comedy|Fantasy,my name is bruce,2007.0
Mark Brown,Vivica A. Fox,Garrett Morris,Garrett Morris,Comedy|Drama,the salon,2005.0
Adam Carolla,Jay Mohr,David Alan Grier,David Alan Grier,Comedy,road hard,2015.0
Ira Sachs,Rip Torn,Darren E. Burrows,Darren E. Burrows,Drama|Music|Romance,forty shades of blue,2005.0
John Sayles,Brian Lee Franklin,Ronnie Lazaro,Ronnie Lazaro,Drama|War,amigo,2010.0
Bruce McDonald,Stephen McHattie,Boyd Banks,Boyd Banks,Fantasy|Horror,pontypool,2008.0
James Mottern,Jimmy Bennett,Matthew Lawrence,Matthew Lawrence,Drama,trucker,2008.0
Jaime Zevallos,Angela Sarafyan,Michael Elian,Michael Elian,Comedy|Drama|Romance,me you and five bucks,2015.0
Rob Zombie,Sid Haig,Michael Berryman,Michael Berryman,Drama|Fantasy|Horror|Thriller,the lords of salem,2012.0
Gerard Johnstone,Morgana O'Reilly,Cameron Rhodes,Cameron Rhodes,Comedy|Horror|Mystery,housebound,2014.0
Robert Greenwald,Lee Scott,Matt Hunter,Matt Hunter,Documentary,wal-mart: the high cost of low price,2005.0
David Ray,Nicole Muñoz,Kyla Wise,Kyla Wise,Drama|Fantasy|Romance,fetching cody,2005.0
Dave Rodriguez,Chazz Palminteri,Paul Sorvino,Paul Sorvino,Comedy|Drama,once upon a time in queens,2013.0
Nae Caranfil,Monica Barladeanu,Martin Hancock,Martin Hancock,Comedy|Drama,closer to the moon,2014.0
David Winning,Ashanti,John DeSantis,John DeSantis,Sci-Fi,mutant world,2014.0
Frank Lotito,Brighton Sharbino,Tim Guinee,Tim Guinee,Comedy|Drama|Family,growing up smith,2015.0
Timothy Woodward Jr.,Katrina Law,Michael Paré,Michael Paré,Action|Crime|Thriller,checkmate,2015.0
Christopher McQuarrie,Tom Cruise,David Oyelowo,David Oyelowo,Action|Crime|Mystery|Thriller,jack reacher,2012.0
Tara Subkoff,Timothy Hutton,Lydia Hearst,Lydia Hearst,Drama|Horror|Mystery|Thriller,#horror,2015.0
Russell Friedenberg,Rudy Youngblood,Kiowa Gordon,Kiowa Gordon,Action|Horror|Thriller,wind walkers,2015.0
William Cottrell,Adriana Caselotti,Lucille La Verne,Lucille La Verne,Animation|Family|Fantasy|Musical,snow white and the seven dwarfs,1937.0
Lucrecia Martel,Mía Maestro,María Alche,María Alche,Drama,the holy girl,2004.0
Edward Dmytryk,Brigitte Bardot,Honor Blackman,Honor Blackman,Western,shalako,1968.0
Zak Penn,Zak Penn,John Bailey,John Bailey,Adventure|Comedy|Horror,incident at loch ness,2004.0
Alex Ranarivelo,Lea Thompson,Cullen Douglas,Cullen Douglas,Drama,the dog lover,2016.0
Jon Knautz,Camren Bicondova,Chasty Ballesteros,Chasty Ballesteros,Horror|Thriller,girl house,2014.0
Mathieu Amalric,Mathieu Amalric,Laurent Poitrenaux,Laurent Poitrenaux,Crime|Romance|Thriller,the blue room,2014.0
David Worth,Jessica Szohr,Angela Jones,Angela Jones,Horror|Thriller,house at the end of the drive,2014.0
Leslie H. Martinson,Burgess Meredith,Burt Ward,Burt Ward,Adventure|Comedy|Family,batman: the movie,1966.0
Guy Ritchie,Jason Statham,Dexter Fletcher,Dexter Fletcher,Comedy|Crime,"lock, stock and two smoking barrels",1998.0
Robert M. Young,Barry Corbin,Ned Beatty,Ned Beatty,Western,the ballad of gregorio cortez,1982.0
unknown,Karl Malden,unknown,unknown,Action|Crime|Drama|Mystery,the streets of san francisco            ,unknown
Thomas Vinterberg,Ulrich Thomsen,Trine Dyrholm,Trine Dyrholm,Drama,the celebration,1998.0
Steve Buscemi,Steve Buscemi,Carol Kane,Carol Kane,Comedy|Drama,trees lounge,1996.0
Ham Tran,Long Nguyen,Cat Ly,Cat Ly,Drama,journey from the fall,2006.0
Rich Cowan,Eric Dane,Peter Coyote,Peter Coyote,Drama,the basket,1999.0
Boris Rodriguez,Stephen McHattie,Georgina Reilly,Georgina Reilly,Comedy|Horror,eddie: the sleepwalking cannibal,2012.0
Harold Becker,Bruce Willis,Carrie Preston,Carrie Preston,Action|Crime|Drama|Thriller,mercury rising,1998.0
unknown,James Morrison,Kristen Cloke,Kristen Cloke,Drama|Sci-Fi,space: above and beyond            ,unknown
Sadyk Sher-Niyaz,Elina Abai Kyzy,Mirlan Abdulayev,Mirlan Abdulayev,Action|Biography|Drama|History,queen of the mountains,2014.0
Paul Donovan,Maury Chaykin,Tim Choate,Tim Choate,Action|Sci-Fi,def-con 4,1985.0
Jonathan Kesselman,Judy Greer,Tony Cox,Tony Cox,Comedy,the hebrew hammer,2003.0
Arjun Sablok,Abhishek Bachchan,Samantha McLeod,Samantha McLeod,Comedy|Musical|Romance,neal 'n' nikki,2005.0
Craig Moss,Noureen DeWulf,Matt Crabtree,Matt Crabtree,Comedy,the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,2010.0
Tyler Oliver,Bella Thorne,Christopher Atkins,Christopher Atkins,Horror|Romance|Thriller,forget me not,2009.0
Alfred Hitchcock,Laurence Olivier,George Sanders,George Sanders,Drama|Film-Noir|Mystery|Thriller,rebecca,1940.0
Steve Miner,Betsy Palmer,Amy Steel,Amy Steel,Horror|Mystery|Thriller,friday the 13th part 2,1981.0
Billy Wilder,Ray Milland,Frank Faylen,Frank Faylen,Drama|Film-Noir,the lost weekend,1945.0
Douglas Cheek,Daniel Stern,Sam McMurray,Sam McMurray,Horror|Sci-Fi,c.h.u.d.,1984.0
Youssef Delara,Noel Gugliemi,Jorge Diaz,Jorge Diaz,Drama|Music,filly brown,2012.0
Deryck Broom,Vic Mignogna,Anupam Kher,Anupam Kher,Animation,the lion of judah,2011.0
Henry Hathaway,Joseph Cotten,Will Wright,Will Wright,Crime|Film-Noir|Thriller,niagara,1953.0
John Ford,Roddy McDowall,Barry Fitzgerald,Barry Fitzgerald,Drama|Family,how green was my valley,1941.0
unknown,Mary Lynn Rajskub,Paul Sparks,Paul Sparks,Drama,the girlfriend experience            ,unknown
Spike Lee,Rami Malek,Felicia Pearson,Felicia Pearson,Comedy|Romance|Thriller,da sweet blood of jesus,2014.0
Steven Soderbergh,Peter Gallagher,Steven Brill,Steven Brill,Drama,"sex, lies, and videotape",1989.0
James Wan,Michael Emerson,Shawnee Smith,Shawnee Smith,Horror|Mystery|Thriller,saw,2004.0
Jay Chandrasekhar,Geoffrey Arend,Jay Chandrasekhar,Jay Chandrasekhar,Comedy|Crime|Mystery,super troopers,2001.0
Giovanni Zelko,Zuhair Haddad,Ben Youcef,Ben Youcef,Action|Romance|Thriller,the algerian,2014.0
Claudia Sainte-Luce,Ximena Ayala,José Manuel Orozco Angulo,José Manuel Orozco Angulo,Comedy|Drama,the amazing catfish,2013.0
Scott Derrickson,Keanu Reeves,Juan Riedinger,Juan Riedinger,Drama|Sci-Fi|Thriller,the day the earth stood still,2008.0
Mira Nair,Naseeruddin Shah,Lillete Dubey,Lillete Dubey,Comedy|Drama|Romance,monsoon wedding,2001.0
Kenneth Lonergan,Matthew Broderick,Gaby Hoffmann,Gaby Hoffmann,Drama,you can count on me,2000.0
Alfred Hitchcock,Jerry Mathers,Royal Dano,Royal Dano,Comedy|Mystery|Romance,the trouble with harry,1955.0
Paul McGuigan,Bruce Willis,Dorian Missick,Dorian Missick,Crime|Drama|Mystery|Thriller,lucky number slevin,2006.0
Jamie Babbit,Natasha Lyonne,Eddie Cibrian,Eddie Cibrian,Comedy|Drama,but i'm a cheerleader,1999.0
David Boyd,Vivica A. Fox,Scott Elrod,Scott Elrod,Drama|Sport,home run,2013.0
Quentin Tarantino,Quentin Tarantino,Chris Penn,Chris Penn,Crime|Drama|Thriller,reservoir dogs,1992.0
Walter Lang,Spring Byington,Gale Sondergaard,Gale Sondergaard,Drama|Family|Fantasy,the blue bird,1940.0
Sergio Leone,Clint Eastwood,Enzo Petito,Enzo Petito,Western,"the good, the bad and the ugly",1966.0
Anna Muylaert,Alex Huszar,Luis Miranda,Luis Miranda,Comedy|Drama,the second mother,2015.0
Steve Taylor,Jason Marsden,Eric Lange,Eric Lange,Comedy|Drama,blue like jazz,2012.0
Kurt Voss,Lemmy,Zoë Poledouris,Zoë Poledouris,Comedy|Music,down and out with the dolls,2001.0
Léa Pool,unknown,unknown,unknown,Documentary,"pink ribbons, inc.",2011.0
James David Pasternak,Robin Williams,Jonathan Winters,Jonathan Winters,Comedy|Documentary,certifiably jonathan,2007.0
Laurent Bouhnik,Déborah Révy,Yassine Azzouz,Yassine Azzouz,Drama,q,2011.0
Tom Sanchez,Nataniel Sánchez,Juan Carlos Montoya,Juan Carlos Montoya,Comedy|Drama,the knife of don juan,2013.0
David Caffrey,Marley Shelton,Jim Cody Williams,Jim Cody Williams,Adventure|Comedy|Drama,grand theft parsons,2003.0
Adam Jay Epstein,Rich Ceraulo,Vanessa Lee Chester,Vanessa Lee Chester,Comedy,extreme movie,2008.0
Michael Curtiz,Errol Flynn,Spring Byington,Spring Byington,Action|Adventure|Romance|War,the charge of the light brigade,1936.0
Justin Thomas Ostensen,Michael Berryman,Michael Eisner,Michael Eisner,Thriller,below zero,2011.0
Brenton Spencer,Christie Burke,Chelsey Reist,Chelsey Reist,Action|Horror|Mystery|Thriller,crowsnest,2012.0
Rob Bowman,Alanna Ubach,Brittney Powell,Brittney Powell,Adventure|Comedy|Sport,airborne,1993.0
Ossie Davis,Redd Foxx,Calvin Lockhart,Calvin Lockhart,Action|Comedy,cotton comes to harlem,1970.0
Jay Alaimo,William McNamara,Patrick Muldoon,Patrick Muldoon,Horror,the wicked within,2015.0
Dylan Bank,Seregon O'Dassey,Dustin Diamond,Dustin Diamond,Horror,bleeding hearts,2015.0
Rob McKittrick,Ryan Reynolds,Vanessa Lengies,Vanessa Lengies,Comedy,waiting...,2005.0
Shane Meadows,Paddy Considine,George Newton,George Newton,Crime|Drama|Thriller,dead man's shoes,2004.0
unknown,Richard Cawthorne,Lucy Fry,Lucy Fry,Drama|Horror|Thriller,wolf creek            ,unknown
Jeff Burr,Terry Kiser,Susan Tyrrell,Susan Tyrrell,Action|Drama|Horror|Thriller,from a whisper to a scream,1987.0
Harry Gantz,unknown,unknown,unknown,Documentary|Drama,sex with strangers,2002.0
Guy Maddin,Sarah Murphy-Dyson,Brent Neale,Brent Neale,Comedy|Horror|Musical,dracula: pages from a virgin's diary,2002.0
Regardt van den Bergh,Sean Cameron Michael,Jeanne Neilson,Jeanne Neilson,Drama,faith like potatoes,2006.0
Panos Cosmatos,Chris Gauthier,Eva Bourne,Eva Bourne,Sci-Fi|Thriller,beyond the black rainbow,2010.0
Gareth Evans,Iko Uwais,Donny Alamsyah,Donny Alamsyah,Action|Crime|Thriller,the raid: redemption,2011.0
Matthew R. Anderson,Johnny Pacar,Matthew R. Anderson,Matthew R. Anderson,Action|Horror|Sci-Fi,the dead undead,2010.0
Joe Marino,Piero Maggiò,Joe Marino,Joe Marino,Horror,the vatican exorcisms,2013.0
Michael Curtiz,Humphrey Bogart,Conrad Veidt,Conrad Veidt,Drama|Romance|War,casablanca,1942.0
Joel Anderson,Talia Zucker,Martin Sharpe,Martin Sharpe,Drama|Horror|Mystery|Thriller,lake mungo,2008.0
Shimit Amin,Ranbir Kapoor,Gauhar Khan,Gauhar Khan,Comedy|Drama,rocket singh: salesman of the year,2009.0
Douglas Trumbull,Bruce Dern,Jesse Vint,Jesse Vint,Drama|Sci-Fi,silent running,1972.0
John G. Avildsen,Sylvester Stallone,Carl Weathers,Carl Weathers,Drama|Sport,rocky,1976.0
Mona Fastvold,Christopher Abbott,Gitte Witt,Gitte Witt,Drama,the sleepwalker,2014.0
John Carpenter,Jamie Lee Curtis,Janet Leigh,Janet Leigh,Fantasy|Horror,the fog,1980.0
Tony Richardson,Albert Finney,Hugh Griffith,Hugh Griffith,Adventure|Comedy|History,tom jones,1963.0
Levan Gabriadze,Shelley Hennig,Heather Sossaman,Heather Sossaman,Horror|Mystery|Thriller,unfriended,2014.0
Martin Scorsese,Robert De Niro,Peter Boyle,Peter Boyle,Crime|Drama,taxi driver,1976.0
Joe Dante,Patrick Macnee,Dee Wallace,Dee Wallace,Horror,the howling,1981.0
Terence Young,Ursula Andress,Lois Maxwell,Lois Maxwell,Action|Adventure|Thriller,dr. no,1962.0
Bradley Parker,Jesse McCartney,Jonathan Sadowski,Jonathan Sadowski,Horror|Mystery|Sci-Fi|Thriller,chernobyl diaries,2012.0
Clive Barker,Andrew Robinson,Clare Higgins,Clare Higgins,Fantasy|Horror,hellraiser,1987.0
Harold Cronk,Benjamin A. Onyango,Maria Canals-Barrera,Maria Canals-Barrera,Drama,god's not dead 2,2016.0
Jeff Wadlow,Julian Morris,Lindy Booth,Lindy Booth,Drama|Horror|Mystery|Thriller,cry_wolf,2005.0
Takao Okawara,Hiroshi Abe,Sakae Kimura,Sakae Kimura,Action|Adventure|Drama|Sci-Fi|Thriller,godzilla 2000,1999.0
Derek Cianfrance,Ryan Gosling,John Doman,John Doman,Drama|Romance,blue valentine,2010.0
Duncan Tucker,Kevin Zegers,Paul Borghese,Paul Borghese,Adventure|Comedy|Drama,transamerica,2005.0
William Brent Bell,Fernanda Andrade,Brian Johnson,Brian Johnson,Horror,the devil inside,2012.0
Russ Meyer,Charles Napier,Harrison Page,Harrison Page,Comedy|Drama|Music,beyond the valley of the dolls,1970.0
Robert D. Webb,James Drury,Debra Paget,Debra Paget,Drama|Romance|Western,love me tender,1956.0
Davis Guggenheim,Billy West,unknown,unknown,Documentary,an inconvenient truth,2006.0
Allan Dwan,James Brown,Forrest Tucker,Forrest Tucker,Action|Drama|Romance|War,sands of iwo jima,1949.0
Martin Scorsese,Mick Jagger,Albert Maysles,Albert Maysles,Biography|Documentary|Music,shine a light,2008.0
Eli Roth,Daryl Sabara,Magda Apanowicz,Magda Apanowicz,Adventure|Horror,the green inferno,2013.0
Andrew Steggall,Juliet Stevenson,Niamh Cusack,Niamh Cusack,Drama|Family|Romance,departure,2015.0
Ben Lewin,W. Earl Brown,Rhea Perlman,Rhea Perlman,Biography|Comedy|Drama|Romance,the sessions,2012.0
Robert Kenner,Michael Pollan,Barbara Kowalcyk,Barbara Kowalcyk,Documentary,"food, inc.",2008.0
Andrew Erwin,Rachel Hendrix,Jason Burkey,Jason Burkey,Drama,october baby,2011.0
Brad Anderson,Philip Seymour Hoffman,Holland Taylor,Holland Taylor,Comedy|Drama|Romance,next stop wonderland,1998.0
Jason Reitman,J.K. Simmons,Rainn Wilson,Rainn Wilson,Comedy|Drama|Romance,juno,2007.0
Craig Johnson,Ty Burrell,Kathleen Rose Perkins,Kathleen Rose Perkins,Comedy|Drama,the skeleton twins,2014.0
Sean Durkin,Christopher Abbott,Brady Corbet,Brady Corbet,Drama|Mystery|Thriller,martha marcy may marlene,2011.0
Gillian Robespierre,Gaby Hoffmann,Jake Lacy,Jake Lacy,Comedy|Drama,obvious child,2014.0
Courtney Hunt,Charlie McDermott,Misty Upham,Misty Upham,Crime|Drama,frozen river,2008.0
Morgan Neville,Sheryl Crow,Merry Clayton,Merry Clayton,Documentary|Music,20 feet from stardom,2013.0
James Toback,Robert Downey Jr.,Angel David,Angel David,Comedy|Drama,two girls and a guy,1997.0
Nicole Holofcener,Kevin Corrigan,Vincent Pastore,Vincent Pastore,Comedy|Drama|Romance,walking and talking,1996.0
Peter Cattaneo,Tom Wilkinson,Lesley Sharp,Lesley Sharp,Comedy|Drama|Music,the full monty,1997.0
Chris Paine,Ed Begley Jr.,Colette Divine,Colette Divine,Documentary,who killed the electric car?,2006.0
Greg Berlanti,Justin Theroux,Mary McCormack,Mary McCormack,Comedy|Drama|Romance|Sport,the broken hearts club: a romantic comedy,2000.0
Don Coscarelli,Daniel Roebuck,Ella Joyce,Ella Joyce,Comedy|Fantasy|Mystery,bubba ho-tep,2002.0
Rob Letterman,Odeya Rush,Ken Marino,Ken Marino,Adventure|Comedy|Family|Fantasy|Horror,goosebumps,2015.0
Marc Levin,Sonja Sohn,Bonz Malone,Bonz Malone,Drama,slam,1998.0
Richard Dutcher,Wilford Brimley,Rick Macy,Rick Macy,Crime|Drama|Mystery,brigham city,2001.0
Khalid Mohamed,Karisma Kapoor,Jaya Bhaduri,Jaya Bhaduri,Drama|Romance,fiza,2000.0
Mel Brooks,Madeline Kahn,Dom DeLuise,Dom DeLuise,Comedy,history of the world: part i,1981.0
Trey Parker,Trey Parker,Matt Stone,Matt Stone,Comedy|Sci-Fi,orgazmo,1997.0
David Gordon Green,Zooey Deschanel,Shea Whigham,Shea Whigham,Drama|Romance,all the real girls,2003.0
Finn Taylor,David Arquette,Kathryn Erbe,Kathryn Erbe,Comedy|Drama,dream with the fishes,1997.0
Karen Moncrieff,Frances Fisher,A.J. Buckley,A.J. Buckley,Drama,blue car,2002.0
José Luis Valenzuela,Cheech Marin,Robert Beltran,Robert Beltran,Comedy|Romance,luminarias,2000.0
Gia Coppola,James Franco,Olivia Crocicchia,Olivia Crocicchia,Drama,palo alto,2013.0
Scandar Copti,Shahir Kabaha,Ranin Karim,Ranin Karim,Crime|Drama,ajami,2009.0
Goran Dukic,Leslie Bibb,Chase Ellison,Chase Ellison,Comedy|Drama|Fantasy|Romance,wristcutters: a love story,2006.0
Mike Cahill,Steven Yeun,Venida Evans,Venida Evans,Drama|Romance|Sci-Fi,i origins,2014.0
Efram Potelle,Shiri Appleby,Kathleen Quinlan,Kathleen Quinlan,Comedy|Drama|Romance,the battle of shaker heights,2003.0
Peter Jackson,Michael Imperioli,Tom McCarthy,Tom McCarthy,Drama|Fantasy|Thriller,the lovely bones,2009.0
Joshua Oppenheimer,Anwar Congo,Syamsul Arifin,Syamsul Arifin,Biography|Crime|Documentary|History,the act of killing,2012.0
Alex Gibney,Alex Gibney,Greg D'Agostino,Greg D'Agostino,Crime|Documentary|War,taxi to the dark side,2007.0
Paul Crowder,Pelé,Ahmet Ertegun,Ahmet Ertegun,Documentary|Sport,once in a lifetime: the extraordinary story of the new york cosmos,2006.0
Rohit Jagessar,Kumar Gaurav,Aasheekaa Bathija,Aasheekaa Bathija,Drama,guiana 1838,2004.0
Griffin Dunne,Mira Sorvino,Melissa Gilbert,Melissa Gilbert,Comedy|Drama,lisa picard is famous,2000.0
Anthony Powell,Josh Swanson,Anthony Powell,Anthony Powell,Adventure|Biography|Documentary|Drama,antarctica: a year on ice,2013.0
Kief Davidson,G.W. Krauss,Jason Bateman,Jason Bateman,Documentary,a lego brickumentary,2014.0
Johnny Remo,Matthew Ziff,Raquel Elizabeth Ames,Raquel Elizabeth Ames,Action|Drama,hardflip,2012.0
Vivek Agnihotri,Emraan Hashmi,Sunil Shetty,Sunil Shetty,Thriller,chocolate: deep dark secrets,2005.0
Ti West,Lena Dunham,Dee Wallace,Dee Wallace,Horror,the house of the devil,2009.0
Nick Tomnay,David Hyde Pierce,Nathaniel Parker,Nathaniel Parker,Comedy|Crime|Thriller,the perfect host,2010.0
John Hamburg,Harvey Fierstein,Josh Pais,Josh Pais,Comedy|Crime,safe men,1998.0
Nickolas Perry,Patrick Renna,Adrienne Frantz,Adrienne Frantz,Crime|Drama|Romance,speedway junky,1999.0
Dan Zukovic,Yul Vazquez,James Lorinz,James Lorinz,Comedy|Drama,the last big thing,1996.0
Craig Mazin,Judy Greer,Jamie Kennedy,Jamie Kennedy,Action|Comedy|Fantasy|Sci-Fi,the specials,2000.0
Becky Smith,Will Rothhaar,Hallee Hirsh,Hallee Hirsh,Comedy|Romance,16 to life,2009.0
Eric Nicholas,Jordana Spiro,Jonathon Trent,Jonathon Trent,Crime|Drama|Thriller,alone with her,2006.0
Benjamin Dickinson,Nora Zehetner,Meredith Hagner,Meredith Hagner,Drama|Sci-Fi,creative control,2015.0
Hal Haberman,Michael Rapaport,Ian Bohen,Ian Bohen,Comedy|Drama|Sci-Fi,special,2006.0
Darren Stein,Frances Bay,Veronica Cartwright,Veronica Cartwright,Comedy|Drama,sparkler,1997.0
A. Raven Cruz,Scott Levy,Jennifer Sky,Jennifer Sky,Action|Adventure|Comedy|Fantasy|Sci-Fi,the helix... loaded,2005.0
Brian Trenchard-Smith,David Keith,Jesse Hutch,Jesse Hutch,Action|Drama,in her line of fire,2006.0
