Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,like,05/12/2020 13:29,positive,50,12-2020,12
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,like,01/10/2020 08:21,positive,50,10-2020,10
258bb775-3c35-4eec-90f3-8b75a52e466a,photo,education,like,25/10/2020 23:08,positive,50,10-2020,10
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,like,16/11/2020 19:14,positive,50,11-2020,11
8d32243c-2dd1-4128-bde1-d643207e582c,photo,studying,like,11/04/2021 10:17,positive,50,04-2021,04
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,03/01/2021 09:18,positive,50,01-2021,01
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,18/12/2020 17:42,positive,50,12-2020,12
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,05/03/2021 17:44,positive,50,03-2021,03
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,09/01/2021 21:47,positive,50,01-2021,01
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,01/11/2020 16:18,positive,50,11-2020,11
e2c433d2-096e-484e-8c69-28f0bb69f3b7,audio,science,like,17/07/2020 02:29,positive,50,07-2020,07
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,like,20/06/2020 02:20,positive,50,06-2020,06
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,like,04/10/2020 22:22,positive,50,10-2020,10
eaddee3e-3a23-47cd-9785-ab7f2120a293,video,science,like,04/12/2020 18:01,positive,50,12-2020,12
9ef39aa2-60f9-4e4b-b666-c6cb97015503,GIF,travel,like,04/04/2021 20:26,positive,50,04-2021,04
9ef39aa2-60f9-4e4b-b666-c6cb97015503,GIF,travel,like,04/03/2021 09:19,positive,50,03-2021,03
9ef39aa2-60f9-4e4b-b666-c6cb97015503,GIF,travel,like,09/02/2021 11:59,positive,50,02-2021,02
841403fd-321b-4118-90b3-cc0075d64047,GIF,studying,like,29/12/2020 21:47,positive,50,12-2020,12
841403fd-321b-4118-90b3-cc0075d64047,GIF,studying,like,10/06/2021 03:31,positive,50,06-2021,06
3724de8a-ec2f-4021-a3f1-605d551da9d0,video,culture,like,02/02/2021 19:43,positive,50,02-2021,02
2d0926be-9a29-4e6c-b342-815c70172214,GIF,animals,like,27/10/2020 08:50,positive,50,10-2020,10
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,like,02/08/2020 10:49,positive,50,08-2020,08
dcaa5091-1246-4d3c-aed8-dcd8e1da69cc,photo,science,like,19/01/2021 22:04,positive,50,01-2021,01
0491183b-be25-4108-b667-8c30d3cdbf50,audio,veganism,like,24/10/2020 01:46,positive,50,10-2020,10
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,11/04/2021 06:12,positive,50,04-2021,04
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,01/04/2021 05:35,positive,50,04-2021,04
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,23/04/2021 08:41,positive,50,04-2021,04
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,24/01/2021 05:33,positive,50,01-2021,01
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,18/07/2020 00:26,positive,50,07-2020,07
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,25/09/2020 22:51,positive,50,09-2020,09
359b93ea-446f-4202-8801-db238de5de4d,photo,food,like,12/03/2021 09:31,positive,50,03-2021,03
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,like,10/01/2021 23:45,positive,50,01-2021,01
0adb9a94-210a-4e84-bca1-13db9452ff0e,video,healthy eating,like,17/12/2020 18:04,positive,50,12-2020,12
3c510b35-43e2-4e84-a805-86c5ebddc4cf,audio,studying,like,03/11/2020 08:42,positive,50,11-2020,11
86346263-02db-4020-a216-9e54f502f643,GIF,travel,like,16/10/2020 02:23,positive,50,10-2020,10
86346263-02db-4020-a216-9e54f502f643,GIF,travel,like,30/06/2020 00:31,positive,50,06-2020,06
86346263-02db-4020-a216-9e54f502f643,GIF,travel,like,19/01/2021 15:01,positive,50,01-2021,01
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,like,07/02/2021 16:37,positive,50,02-2021,02
3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,photo,studying,like,18/09/2020 16:18,positive,50,09-2020,09
45dbce0a-dbd8-4c4d-a492-4f5b84850d5c,video,dogs,like,26/01/2021 21:53,positive,50,01-2021,01
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,like,18/10/2020 18:57,positive,50,10-2020,10
9d94f180-947c-40f5-aa05-f1958759b7fc,video,science,like,12/07/2020 14:52,positive,50,07-2020,07
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,like,14/03/2021 21:28,positive,50,03-2021,03
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,like,21/09/2020 00:55,positive,50,09-2020,09
497da46d-d5d5-45b0-827a-f2b75d7bf4c2,photo,culture,like,01/09/2020 11:27,positive,50,09-2020,09
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,like,26/08/2020 03:47,positive,50,08-2020,08
da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,GIF,culture,like,26/01/2021 05:26,positive,50,01-2021,01
e18e10e9-ed2a-494b-b215-edce890b1df4,photo,food,like,04/04/2021 00:13,positive,50,04-2021,04
e18e10e9-ed2a-494b-b215-edce890b1df4,photo,food,like,17/02/2021 19:24,positive,50,02-2021,02
af7971aa-5fd5-41d3-b6c3-583704a705a2,video,healthy eating,like,03/01/2021 02:07,positive,50,01-2021,01
6d6cf6a3-4187-44ec-af28-91c99b584bcf,video,veganism,like,07/07/2020 03:12,positive,50,07-2020,07
5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,video,healthy eating,like,23/09/2020 04:16,positive,50,09-2020,09
5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,video,healthy eating,like,15/06/2021 21:55,positive,50,06-2021,06
c8b044a9-8427-4b41-bc61-7b549ab1626c,photo,studying,like,06/08/2020 04:10,positive,50,08-2020,08
cd568dd1-70cf-45d6-b495-10eebff8c920,photo,dogs,like,07/03/2021 18:59,positive,50,03-2021,03
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,like,20/08/2020 00:06,positive,50,08-2020,08
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,like,18/09/2020 00:31,positive,50,09-2020,09
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,like,21/10/2020 03:47,positive,50,10-2020,10
ef99fd68-74fb-4c72-bc70-742ebca14499,video,soccer,like,06/01/2021 22:27,positive,50,01-2021,01
ec8e2d25-5730-4753-a0a2-d1ed41e23623,video,healthy eating,like,22/08/2020 04:43,positive,50,08-2020,08
ec8e2d25-5730-4753-a0a2-d1ed41e23623,video,healthy eating,like,15/11/2020 17:07,positive,50,11-2020,11
ec8e2d25-5730-4753-a0a2-d1ed41e23623,video,healthy eating,like,03/07/2020 15:21,positive,50,07-2020,07
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,like,03/04/2021 10:47,positive,50,04-2021,04
67f2a150-6086-4cbd-8d21-46250ccef5a2,GIF,cooking,like,05/03/2021 14:44,positive,50,03-2021,03
65545cfb-59bb-4dc1-a38b-82f268210da2,audio,technology,like,04/09/2020 10:35,positive,50,09-2020,09
433607b3-eeb4-48b8-9263-9805c1b89d55,video,education,like,16/07/2020 02:24,positive,50,07-2020,07
1000371f-7758-4c44-a1bc-41fd836b0bcb,audio,studying,like,01/06/2021 22:58,positive,50,06-2021,06
5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,video,studying,like,02/02/2021 14:53,positive,50,02-2021,02
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,25/09/2020 18:26,positive,50,09-2020,09
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,06/09/2020 07:14,positive,50,09-2020,09
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,02/12/2020 19:04,positive,50,12-2020,12
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,04/04/2021 06:50,positive,50,04-2021,04
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,16/08/2020 01:35,positive,50,08-2020,08
8e3896e3-2f84-4b47-9365-fb562c9ed730,video,public speaking,like,05/08/2020 02:16,positive,50,08-2020,08
de9796a6-d19d-4c41-a965-7aa4dcc69fee,audio,technology,like,09/08/2020 03:43,positive,50,08-2020,08
e4466189-0b96-4cc4-9d7d-d0f27b982548,GIF,education,like,06/05/2021 18:01,positive,50,05-2021,05
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,like,21/06/2020 02:05,positive,50,06-2020,06
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,like,15/01/2021 20:50,positive,50,01-2021,01
391a9aa4-c04a-431e-8366-712d92267c2b,video,public speaking,like,23/10/2020 04:58,positive,50,10-2020,10
e8edf506-36c9-43a7-a685-8b9f6467e4f9,video,studying,like,24/02/2021 14:54,positive,50,02-2021,02
36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,photo,food,like,03/08/2020 19:55,positive,50,08-2020,08
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,like,15/09/2020 09:14,positive,50,09-2020,09
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,like,20/05/2021 18:39,positive,50,05-2021,05
c7066a17-2e12-49d2-bb9e-c8967051f490,GIF,public speaking,like,10/06/2021 14:19,positive,50,06-2021,06
f01ec49c-3179-43bb-b127-2b1a73f34b06,photo,animals,like,26/07/2020 11:16,positive,50,07-2020,07
c6cbd704-9d4a-4ace-b61e-e5df74ee83af,photo,education,like,24/02/2021 20:10,positive,50,02-2021,02
c6cbd704-9d4a-4ace-b61e-e5df74ee83af,photo,education,like,06/10/2020 09:04,positive,50,10-2020,10
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,like,17/09/2020 18:00,positive,50,09-2020,09
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,like,11/05/2021 17:34,positive,50,05-2021,05
b6c24086-becf-4615-801e-c3c298a8d4e2,photo,travel,like,12/02/2021 22:15,positive,50,02-2021,02
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,like,15/02/2021 13:11,positive,50,02-2021,02
1beeffff-f261-435f-a109-6fafe46669d4,photo,public speaking,like,11/05/2021 19:06,positive,50,05-2021,05
61e6650c-5068-4575-9aee-4217ef3dbdb1,GIF,tennis,like,18/05/2021 06:46,positive,50,05-2021,05
61e6650c-5068-4575-9aee-4217ef3dbdb1,GIF,tennis,like,29/01/2021 15:31,positive,50,01-2021,01
2b6921de-e7f2-4e30-8feb-36bd41becaf0,audio,travel,like,06/06/2021 01:49,positive,50,06-2021,06
2b6921de-e7f2-4e30-8feb-36bd41becaf0,audio,travel,like,20/02/2021 14:12,positive,50,02-2021,02
2b6921de-e7f2-4e30-8feb-36bd41becaf0,audio,travel,like,14/08/2020 05:25,positive,50,08-2020,08
b56a9e24-d0f2-4599-b893-c2889a15e1d6,video,veganism,like,25/11/2020 09:28,positive,50,11-2020,11
d706b190-216c-4103-9107-fb7304766d68,video,cooking,like,23/01/2021 02:03,positive,50,01-2021,01
d706b190-216c-4103-9107-fb7304766d68,video,cooking,like,20/01/2021 10:25,positive,50,01-2021,01
d706b190-216c-4103-9107-fb7304766d68,video,cooking,like,15/09/2020 13:27,positive,50,09-2020,09
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,like,05/01/2021 22:49,positive,50,01-2021,01
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,like,03/07/2020 17:27,positive,50,07-2020,07
61b45c79-c23b-4bbd-a4fe-0bb3611486c7,audio,tennis,like,20/08/2020 09:47,positive,50,08-2020,08
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,like,09/12/2020 08:18,positive,50,12-2020,12
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,like,10/07/2020 04:39,positive,50,07-2020,07
2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,photo,animals,like,29/11/2020 14:54,positive,50,11-2020,11
e51b00b8-49d4-4909-9f25-8e9a06e28728,video,soccer,like,07/05/2021 14:22,positive,50,05-2021,05
509a5fb0-9bb2-4809-9f90-18ae007acc94,video,dogs,like,02/01/2021 10:56,positive,50,01-2021,01
f1038e6c-5292-4e20-a866-675e1637d6b5,GIF,soccer,like,06/02/2021 01:15,positive,50,02-2021,02
f1038e6c-5292-4e20-a866-675e1637d6b5,GIF,soccer,like,18/06/2020 14:43,positive,50,06-2020,06
f1038e6c-5292-4e20-a866-675e1637d6b5,GIF,soccer,like,20/07/2020 05:11,positive,50,07-2020,07
08cc29f3-a22d-4652-8f27-ff9e0a826289,photo,technology,like,27/01/2021 06:59,positive,50,01-2021,01
08cc29f3-a22d-4652-8f27-ff9e0a826289,photo,technology,like,05/07/2020 17:35,positive,50,07-2020,07
08cc29f3-a22d-4652-8f27-ff9e0a826289,photo,technology,like,22/08/2020 15:24,positive,50,08-2020,08
3a106d1f-3942-49d4-9358-417f33d760c6,photo,Fitness,like,03/08/2020 00:25,positive,50,08-2020,08
1830df30-c239-4287-8d63-fadcb8ced884,video,veganism,like,06/04/2021 04:27,positive,50,04-2021,04
5bb364a6-8646-4cdb-b1cf-09f4125718d8,audio,soccer,like,16/08/2020 16:52,positive,50,08-2020,08
5bb364a6-8646-4cdb-b1cf-09f4125718d8,audio,soccer,like,16/10/2020 06:31,positive,50,10-2020,10
dd2f8912-9b97-40cb-ac5f-215f98d4d733,GIF,fitness,like,08/03/2021 09:29,positive,50,03-2021,03
dd2f8912-9b97-40cb-ac5f-215f98d4d733,GIF,fitness,like,18/11/2020 09:05,positive,50,11-2020,11
dd2f8912-9b97-40cb-ac5f-215f98d4d733,GIF,fitness,like,09/08/2020 21:52,positive,50,08-2020,08
dd2f8912-9b97-40cb-ac5f-215f98d4d733,GIF,fitness,like,11/09/2020 09:47,positive,50,09-2020,09
dd2f8912-9b97-40cb-ac5f-215f98d4d733,GIF,fitness,like,04/02/2021 10:53,positive,50,02-2021,02
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,like,28/10/2020 15:05,positive,50,10-2020,10
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,like,09/04/2021 15:27,positive,50,04-2021,04
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,like,14/10/2020 08:52,positive,50,10-2020,10
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,like,18/03/2021 03:15,positive,50,03-2021,03
de95cdb1-a85a-40de-8467-892e2d1481af,video,education,like,02/04/2021 18:41,positive,50,04-2021,04
6199f5ca-cc02-410d-a408-e034946de162,video,animals,like,14/02/2021 20:37,positive,50,02-2021,02
6199f5ca-cc02-410d-a408-e034946de162,video,animals,like,04/03/2021 00:11,positive,50,03-2021,03
6199f5ca-cc02-410d-a408-e034946de162,video,animals,like,06/03/2021 18:46,positive,50,03-2021,03
8490c29c-177f-4c21-9d37-d509f9287f30,GIF,tennis,like,13/08/2020 04:55,positive,50,08-2020,08
8490c29c-177f-4c21-9d37-d509f9287f30,GIF,tennis,like,01/11/2020 16:53,positive,50,11-2020,11
5651450a-d330-46e6-bac9-c7c7e7defaf2,photo,animals,like,01/01/2021 15:19,positive,50,01-2021,01
5651450a-d330-46e6-bac9-c7c7e7defaf2,photo,animals,like,07/08/2020 01:13,positive,50,08-2020,08
5651450a-d330-46e6-bac9-c7c7e7defaf2,photo,animals,like,10/01/2021 05:44,positive,50,01-2021,01
7c2e209e-acea-4246-a32d-636e2f2cc2c1,video,dogs,like,10/09/2020 22:13,positive,50,09-2020,09
7c2e209e-acea-4246-a32d-636e2f2cc2c1,video,dogs,like,30/03/2021 06:03,positive,50,03-2021,03
1bbdebad-2218-46fd-8afc-ddd9b4d56d97,photo,veganism,like,21/05/2021 12:26,positive,50,05-2021,05
2eb7feec-26a4-4949-8470-3e66c16536e9,video,tennis,like,07/08/2020 02:02,positive,50,08-2020,08
0d3d0a35-f806-4536-8733-abf1f92763e2,GIF,studying,like,06/09/2020 13:01,positive,50,09-2020,09
f783f128-6f66-4ef3-a190-5afc29d17012,GIF,tennis,like,11/07/2020 21:00,positive,50,07-2020,07
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,like,19/03/2021 01:23,positive,50,03-2021,03
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,like,15/03/2021 03:08,positive,50,03-2021,03
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,like,21/12/2020 20:04,positive,50,12-2020,12
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,like,17/06/2021 06:46,positive,50,06-2021,06
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,like,15/06/2021 14:48,positive,50,06-2021,06
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,like,10/05/2021 20:06,positive,50,05-2021,05
6be333ca-7797-41a5-9a2d-e198037d30ed,audio,food,like,21/04/2021 04:02,positive,50,04-2021,04
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,like,03/06/2021 12:31,positive,50,06-2021,06
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,like,25/03/2021 08:58,positive,50,03-2021,03
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,like,18/10/2020 21:23,positive,50,10-2020,10
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,like,11/03/2021 14:27,positive,50,03-2021,03
ba9ce407-672c-4ceb-9c1f-59590fd187d0,audio,fitness,like,24/07/2020 14:49,positive,50,07-2020,07
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,like,06/09/2020 09:11,positive,50,09-2020,09
43e53b12-71cb-4aad-9cb7-8c3572053230,audio,fitness,like,22/06/2020 19:16,positive,50,06-2020,06
a58c963f-1bec-4eee-b66f-60062a9dd96e,video,dogs,like,30/06/2020 11:09,positive,50,06-2020,06
748ab616-8066-4c61-b6af-d7442545d12a,audio,veganism,like,20/03/2021 19:33,positive,50,03-2021,03
734c0b94-6729-44ef-af97-90a3a51a466c,video,travel,like,29/08/2020 03:20,positive,50,08-2020,08
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,like,08/03/2021 17:47,positive,50,03-2021,03
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,like,09/03/2021 23:49,positive,50,03-2021,03
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,like,17/12/2020 08:11,positive,50,12-2020,12
3d02ae44-c8f2-4d2d-a64c-9355a4f46430,GIF,fitness,like,19/12/2020 16:21,positive,50,12-2020,12
3d02ae44-c8f2-4d2d-a64c-9355a4f46430,GIF,fitness,like,03/06/2021 01:00,positive,50,06-2021,06
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,like,04/08/2020 22:21,positive,50,08-2020,08
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,like,28/03/2021 19:53,positive,50,03-2021,03
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,like,19/12/2020 21:06,positive,50,12-2020,12
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,like,05/09/2020 16:04,positive,50,09-2020,09
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,like,12/08/2020 17:15,positive,50,08-2020,08
1429467d-e8a2-4292-bd46-921e8bd87b30,video,public speaking,like,07/05/2021 19:21,positive,50,05-2021,05
1429467d-e8a2-4292-bd46-921e8bd87b30,video,public speaking,like,25/03/2021 12:38,positive,50,03-2021,03
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,03/10/2020 12:56,positive,50,10-2020,10
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,17/03/2021 13:32,positive,50,03-2021,03
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,29/03/2021 04:02,positive,50,03-2021,03
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,23/01/2021 08:30,positive,50,01-2021,01
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,30/01/2021 23:05,positive,50,01-2021,01
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,14/04/2021 14:41,positive,50,04-2021,04
f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,audio,studying,like,05/02/2021 08:13,positive,50,02-2021,02
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,like,01/09/2020 02:08,positive,50,09-2020,09
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,like,16/05/2021 08:49,positive,50,05-2021,05
d16d21cd-30c7-4b1e-b50c-aff5808fe816,photo,fitness,like,20/04/2021 23:02,positive,50,04-2021,04
d16d21cd-30c7-4b1e-b50c-aff5808fe816,photo,fitness,like,30/01/2021 09:59,positive,50,01-2021,01
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,21/10/2020 23:56,positive,50,10-2020,10
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,25/03/2021 18:37,positive,50,03-2021,03
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,06/10/2020 19:23,positive,50,10-2020,10
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,11/03/2021 03:11,positive,50,03-2021,03
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,18/05/2021 03:15,positive,50,05-2021,05
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,22/06/2020 23:19,positive,50,06-2020,06
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,21/05/2021 13:00,positive,50,05-2021,05
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,like,17/08/2020 03:11,positive,50,08-2020,08
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,like,02/05/2021 12:59,positive,50,05-2021,05
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,like,27/04/2021 03:20,positive,50,04-2021,04
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,like,05/08/2020 01:41,positive,50,08-2020,08
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,like,09/07/2020 03:42,positive,50,07-2020,07
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,like,24/10/2020 11:28,positive,50,10-2020,10
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,like,14/02/2021 13:23,positive,50,02-2021,02
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,like,16/10/2020 01:20,positive,50,10-2020,10
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,like,03/01/2021 21:09,positive,50,01-2021,01
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,like,30/10/2020 04:37,positive,50,10-2020,10
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,like,21/11/2020 01:10,positive,50,11-2020,11
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,like,10/07/2020 20:43,positive,50,07-2020,07
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,like,14/11/2020 06:06,positive,50,11-2020,11
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,like,05/12/2020 19:19,positive,50,12-2020,12
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,like,30/11/2020 10:02,positive,50,11-2020,11
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,like,26/07/2020 09:22,positive,50,07-2020,07
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,like,26/04/2021 15:32,positive,50,04-2021,04
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,like,01/04/2021 13:04,positive,50,04-2021,04
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,like,02/01/2021 07:22,positive,50,01-2021,01
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,like,04/12/2020 17:23,positive,50,12-2020,12
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,like,24/10/2020 08:31,positive,50,10-2020,10
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,like,02/01/2021 16:13,positive,50,01-2021,01
ff883828-a610-492d-8635-8a777eaad25f,photo,education,like,07/06/2021 17:04,positive,50,06-2021,06
ff883828-a610-492d-8635-8a777eaad25f,photo,education,like,23/08/2020 00:57,positive,50,08-2020,08
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,like,22/03/2021 06:13,positive,50,03-2021,03
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,like,05/09/2020 08:35,positive,50,09-2020,09
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,like,30/07/2020 02:42,positive,50,07-2020,07
2019333d-2b9c-4a22-904c-d1f1aa9c68bb,GIF,food,like,07/08/2020 19:30,positive,50,08-2020,08
2019333d-2b9c-4a22-904c-d1f1aa9c68bb,GIF,food,like,10/11/2020 14:56,positive,50,11-2020,11
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,like,14/12/2020 18:02,positive,50,12-2020,12
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,like,17/07/2020 08:25,positive,50,07-2020,07
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,like,18/04/2021 20:49,positive,50,04-2021,04
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,like,31/01/2021 03:21,positive,50,01-2021,01
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,like,23/04/2021 07:41,positive,50,04-2021,04
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,like,11/03/2021 14:28,positive,50,03-2021,03
323c35ed-081f-4efd-8bd6-ce5208ceb0ed,GIF,animals,like,17/11/2020 05:47,positive,50,11-2020,11
